rollout/ep_rew_mean,time/total_timesteps,time/fps,rollout/ep_len_mean,time/time_elapsed,time/iterations,train/value_loss,train/clip_fraction,train/learning_rate,train/loss,train/entropy_loss,train/n_updates,train/explained_variance,train/std,train/clip_range,train/approx_kl,train/policy_gradient_loss
15.831473,2816,222,393.1666666666667,12,11,0.6013981476426125,0.0890625,0.0003,0.06082380563020706,-14.595786094665527,1100,0.9092662557959557,1.043001651763916,0.2,0.019725928,-0.021039308060426264
14.062185,3072,222,418.7142857142857,13,12,0.035007124685216696,0.18125,0.0003,-0.024794692173600197,-14.600150394439698,1110,0.9756172001361847,1.042691946029663,0.2,0.014915698,-0.015195421932730824
8.781452,3328,222,351.3333333333333,14,13,1.0923925206065177,0.109765625,0.0003,0.3916310667991638,-14.596184134483337,1120,0.8056939840316772,1.0424734354019165,0.2,0.012858408,-0.020592435682192444
7.172723,3584,222,357.1,16,14,7.478578972816467,0.092578125,0.0003,1.8159185647964478,-14.592120265960693,1130,-0.0007429122924804688,1.0416291952133179,0.2,0.013802528,-0.0139671410783194
7.172723,3840,222,357.1,17,15,2.46237303391099,0.20859375,0.0003,1.0561212301254272,-14.59036111831665,1140,0.10922235250473022,1.0424470901489258,0.2,0.0157369,-0.01628397488966584
7.172723,4096,222,357.1,18,16,0.005018086772179231,0.236328125,0.0003,-0.027790842577815056,-14.589825916290284,1150,0.9501599483191967,1.0411784648895264,0.2,0.023650011,-0.03546513244509697
6.3857937,4352,222,379.54545454545456,19,17,0.0664324099663645,0.154296875,0.0003,-0.0020313109271228313,-14.587082648277283,1160,0.7303715646266937,1.043001413345337,0.2,0.015128724,-0.01649476841557771
6.3857937,4608,222,379.54545454545456,20,18,1.401127202808857,0.12265625,0.0003,0.2334054708480835,-14.606750535964967,1170,0.6035057902336121,1.0445911884307861,0.2,0.016488038,-0.02735042725689709
6.3857937,4864,222,379.54545454545456,21,19,0.08890862653497607,0.133984375,0.0003,-0.013943370431661606,-14.62261254787445,1180,0.9681547954678535,1.0464489459991455,0.2,0.0074193547,-0.01639549173414707
7.0142655,5120,222,413.6666666666667,23,20,0.167875914927572,0.07578125,0.0003,0.0018006674945354462,-14.63515875339508,1190,0.9585084207355976,1.046674370765686,0.2,0.007906501,-0.009557207440957427
7.0142655,5376,222,413.6666666666667,24,21,0.44045064486563207,0.074609375,0.0003,0.01082788035273552,-14.631426548957824,1200,0.9324376583099365,1.0459816455841064,0.2,0.009888544,-0.011900838231667876
7.0142655,5632,222,413.6666666666667,25,22,0.041848576604388656,0.10546875,0.0003,-0.016336699947714806,-14.628148508071899,1210,0.2689927816390991,1.0459531545639038,0.2,0.010463512,-0.011717692983802408
5.906255,5888,221,409.2857142857143,26,23,0.08783234546426684,0.148828125,0.0003,-0.0297493115067482,-14.628121256828308,1220,0.9459488391876221,1.0465376377105713,0.2,0.008663486,-0.012639186484739185
5.906255,6144,222,409.2857142857143,27,24,4.940358164906502,0.0375,0.0003,1.4758793115615845,-14.634387326240539,1230,0.2011677622795105,1.0468201637268066,0.2,0.0118260775,-0.008372736815363168
5.906255,6400,222,409.2857142857143,28,25,0.04794164644554257,0.19765625,0.0003,-0.04610307514667511,-14.622021579742432,1240,0.40867066383361816,1.0433049201965332,0.2,0.01964048,-0.02665883586741984
6.402477,6656,222,428.1333333333333,29,26,0.2652016661129892,0.069140625,0.0003,-0.007419155910611153,-14.591474914550782,1250,0.9246371239423752,1.0417789220809937,0.2,0.0101005,-0.007884447951801122
5.5297017,6912,222,416.5625,31,27,0.38753342228010296,0.055859375,0.0003,0.1754876971244812,-14.58011441230774,1260,0.7946571111679077,1.0404301881790161,0.2,0.018210236,-0.029341043950989843
5.5297017,7168,222,416.5625,32,28,2.220333296060562,0.138671875,0.0003,1.5242550373077393,-14.565684080123901,1270,0.04754406213760376,1.039420485496521,0.2,0.016957175,-0.027164177689701318
5.5297017,7424,221,416.5625,33,29,0.15322192632593215,0.117578125,0.0003,0.009647118858993053,-14.563610792160034,1280,0.9719345346093178,1.0402674674987793,0.2,0.013750928,-0.01414509976748377
6.450024,7680,222,438.8235294117647,34,30,1.9703661430627109,0.029296875,0.0003,0.05382978171110153,-14.575240874290467,1290,0.38341593742370605,1.041111707687378,0.2,0.008412052,-0.008551434683613478
6.450024,7936,222,438.8235294117647,35,31,0.3304408799856901,0.08984375,0.0003,0.20847639441490173,-14.570997285842896,1300,0.9467256292700768,1.0392372608184814,0.2,0.015666278,-0.01466564047150314
6.5541825,8192,222,444.55555555555554,36,32,0.13134812049102038,0.077734375,0.0003,0.01606973446905613,-14.564549160003661,1310,0.9132432043552399,1.0410792827606201,0.2,0.007767386,-0.010388393886387348
6.5541825,8448,222,444.55555555555554,38,33,0.8648594968020916,0.081640625,0.0003,0.6399868130683899,-14.583061909675598,1320,0.8107304275035858,1.0421485900878906,0.2,0.009766472,-0.01821565623395145
6.5541825,8704,222,444.55555555555554,39,34,0.03807103440631181,0.173046875,0.0003,-0.018313856795430183,-14.59442458152771,1330,0.861097514629364,1.0441007614135742,0.2,0.014528916,-0.023188740527257324
7.1210976,8960,222,466.3157894736842,40,35,0.39112692726776005,0.0203125,0.0003,0.02971041575074196,-14.608377814292908,1340,0.9149560406804085,1.04422926902771,0.2,0.0058605373,-0.003427890921011567
7.1210976,9216,221,466.3157894736842,41,36,0.9383757803589106,0.07265625,0.0003,0.10326477885246277,-14.604932355880738,1350,0.835020512342453,1.04439115524292,0.2,0.015323427,-0.018243592814542353
7.1578484,9472,221,470.75,42,37,0.03942005088320002,0.117578125,0.0003,-0.03814583644270897,-14.605425763130189,1360,0.5409271717071533,1.043899655342102,0.2,0.010103663,-0.020396337343845515
6.4902506,9728,221,457.57142857142856,43,38,1.7259429469704628,0.1671875,0.0003,1.0543032884597778,-14.600304079055785,1370,0.46287834644317627,1.043868899345398,0.2,0.022404125,-0.01934484295779839
6.4902506,9984,221,457.57142857142856,45,39,3.5953624963760378,0.17265625,0.0003,2.990903854370117,-14.604289627075195,1380,-0.046450138092041016,1.044374704360962,0.2,0.023404326,-0.02603294427972287
6.439824,10240,221,464.3181818181818,46,40,0.02565095709869638,0.139453125,0.0003,-0.013048030436038971,-14.605998158454895,1390,0.9782451037317514,1.0442904233932495,0.2,0.012108681,-0.017510831053368748
6.439824,10496,221,464.3181818181818,47,41,0.5832117907702923,0.096875,0.0003,0.25068584084510803,-14.605959391593933,1400,0.8557833731174469,1.0445618629455566,0.2,0.014319849,-0.014177018927875906
5.9590473,10752,221,461.95652173913044,48,42,0.009069966385141015,0.2078125,0.0003,-0.015864301472902298,-14.603365445137024,1410,-0.46274852752685547,1.0434707403182983,0.2,0.015042124,-0.02562147593125701
5.469763,11008,221,456.6666666666667,49,43,2.3001242354512215,0.059765625,0.0003,0.6079787015914917,-14.589618134498597,1420,0.20357728004455566,1.0421473979949951,0.2,0.010842022,-0.015563267143443226
5.469763,11264,221,456.6666666666667,50,44,1.5848741978406906,0.06875,0.0003,0.7594115138053894,-14.584060382843017,1430,0.39317595958709717,1.0429168939590454,0.2,0.015803974,-0.012235184153541922
5.425432,11520,221,457.88,51,45,0.007823263306636363,0.23203125,0.0003,-0.03634457290172577,-14.59377281665802,1440,0.997653795639053,1.043506383895874,0.2,0.027524382,-0.03388432073406875
5.425432,11776,221,457.88,53,46,0.6049435682594776,0.14140625,0.0003,0.04998409375548363,-14.59591760635376,1450,0.9077353402972221,1.0432239770889282,0.2,0.012887337,-0.016526498435996472
3.4925292,12032,221,412.62068965517244,54,47,0.013635464000981302,0.2203125,0.0003,-0.06612000614404678,-14.596425890922546,1460,0.9478447400033474,1.0433934926986694,0.2,0.027026478,-0.03137077761348337
1.5646491,12288,221,360.61764705882354,55,48,10.014687204360962,0.041796875,0.0003,2.9876151084899902,-14.596191883087158,1470,0.059606194496154785,1.0432568788528442,0.2,0.009885041,-0.011832804908044637
0.35885513,12544,221,325.57894736842104,56,49,8.52186884880066,0.028125,0.0003,2.443727493286133,-14.595838141441345,1480,0.01455843448638916,1.0433913469314575,0.2,0.010023096,-0.011313862819224595
-0.5521695,12800,221,304.1190476190476,57,50,3.5118219941854476,0.212890625,0.0003,1.0882878303527832,-14.592987227439881,1490,0.040128111839294434,1.0423305034637451,0.2,0.024461592,-0.03168152330908924
-0.7599518,13056,221,298.48837209302326,58,51,3.0645303666591643,0.124609375,0.0003,1.147215485572815,-14.587704181671143,1500,0.10231530666351318,1.0434938669204712,0.2,0.017995557,-0.02189279949525371
-1.1744987,13312,221,287.5652173913044,60,52,1.0987433359026908,0.171484375,0.0003,0.31052055954933167,-14.601420903205872,1510,0.4121544361114502,1.0438358783721924,0.2,0.02616578,-0.023087357613258065
-1.3459648,13568,221,282.375,61,53,2.324366047978401,0.187109375,0.0003,1.0321323871612549,-14.602687764167786,1520,-0.22597205638885498,1.044613003730774,0.2,0.015761383,-0.022828946146182715
-1.4548309,13824,221,280.0612244897959,62,54,1.7458590522408486,0.23359375,0.0003,0.5557134747505188,-14.612087535858155,1530,0.250393807888031,1.0451629161834717,0.2,0.026863806,-0.032214596029371025
-1.4548309,14080,221,280.0612244897959,63,55,1.349619872123003,0.094921875,0.0003,0.39602935314178467,-14.612424039840699,1540,-0.4267890453338623,1.044858455657959,0.2,0.009493245,-0.02095963069004938
-1.4271288,14336,221,281.78,64,56,0.9657041763886809,0.067578125,0.0003,0.03651073947548866,-14.6041690826416,1550,0.7999603748321533,1.0432225465774536,0.2,0.009569605,-0.01165225065778941
-1.4272095,14592,221,282.6666666666667,65,57,0.39706122474744915,0.09296875,0.0003,0.10501998662948608,-14.586798501014709,1560,0.8579843640327454,1.0418689250946045,0.2,0.013175066,-0.025170696480199695
-1.5329747,14848,221,282.53846153846155,66,58,0.5192470183596015,0.125,0.0003,0.24401599168777466,-14.585992908477783,1570,0.8487538397312164,1.0433015823364258,0.2,0.019397488,-0.02297074906527996
-1.4595145,15104,221,284.41509433962267,68,59,0.5466406933963299,0.155078125,0.0003,0.14585626125335693,-14.599996614456177,1580,0.8121629655361176,1.0441806316375732,0.2,0.01957111,-0.021249298960901795
-1.567968,15360,221,281.5740740740741,69,60,0.43252548575401306,0.1125,0.0003,0.09845855832099915,-14.598151159286498,1590,0.8768856152892113,1.0432268381118774,0.2,0.0134107,-0.017458639503456653
-1.7061956,15616,221,278.75,70,61,2.165093642473221,0.213671875,0.0003,1.10731041431427,-14.589366340637207,1600,-0.07602560520172119,1.0429528951644897,0.2,0.01223556,-0.02759007301647216
-1.7061956,15872,222,278.75,71,62,2.268272136151791,0.17578125,0.0003,0.8873755931854248,-14.58871395587921,1610,0.19170010089874268,1.042283296585083,0.2,0.02341795,-0.028480730671435594
-1.6524276,16128,222,280.7894736842105,72,63,0.14286380931735038,0.25859375,0.0003,-0.07745066285133362,-14.586478590965271,1620,0.9544060230255127,1.0436935424804688,0.2,0.03260813,-0.03493751268833876
-1.6978112,16384,222,280.1551724137931,73,64,0.32335022632032634,0.13046875,0.0003,0.044921062886714935,-14.595621967315674,1630,0.9431700892746449,1.043221354484558,0.2,0.018219614,-0.021540055167861283
-1.6978112,16640,222,280.1551724137931,74,65,1.0172483883798122,0.137890625,0.0003,0.1042863205075264,-14.58431932926178,1640,0.45584821701049805,1.0418626070022583,0.2,0.02046181,-0.026038355100899933
-1.6978112,16896,221,280.1551724137931,76,66,0.21808844385668635,0.06796875,0.0003,0.0066235363483428955,-14.577360892295838,1650,0.9746888298541307,1.0423011779785156,0.2,0.0056997323,-0.00710743844974786
-1.7502012,17152,221,287.135593220339,77,67,0.22651371196843684,0.21328125,0.0003,-0.019045118242502213,-14.58866581916809,1660,0.2698014974594116,1.0434857606887817,0.2,0.026841532,-0.019632374320644887
-1.7502012,17408,221,287.135593220339,78,68,0.2935612295754254,0.175,0.0003,0.06563787907361984,-14.589093208312988,1670,0.9415080212056637,1.0418630838394165,0.2,0.019951632,-0.030915721895871683
-1.7072697,17664,222,294.03333333333336,79,69,0.19991393024101853,0.136328125,0.0003,-0.029479840770363808,-14.579216027259827,1680,0.9710689280182123,1.0430814027786255,0.2,0.010792498,-0.01476430983748287
-1.7072697,17920,222,294.03333333333336,80,70,0.5577691033482551,0.201953125,0.0003,0.011019397526979446,-14.602391624450684,1690,0.7866989523172379,1.0459202527999878,0.2,0.015280167,-0.021133186738006772
-1.7072697,18176,222,294.03333333333336,81,71,0.016527996194781736,0.146875,0.0003,-0.02036583237349987,-14.615299010276795,1700,0.9915290372446179,1.0450025796890259,0.2,0.013282923,-0.018177857855334878
-1.7072697,18432,222,294.03333333333336,82,72,0.08709246865473688,0.18984375,0.0003,0.0022003180347383022,-14.599944949150085,1710,0.9660616926848888,1.0438342094421387,0.2,0.02080623,-0.01929986330214888
-1.9273982,18688,222,305.327868852459,84,73,0.07329358595889061,0.1734375,0.0003,-0.0051417043432593346,-14.590903425216675,1720,0.9056201130151749,1.043494701385498,0.2,0.012077153,-0.02003007521852851
-1.9273982,18944,222,305.327868852459,85,74,0.3986864171922207,0.226171875,0.0003,0.15049493312835693,-14.589758968353271,1730,0.9457255527377129,1.0429474115371704,0.2,0.023561172,-0.025932830316014586
-1.8707608,19200,222,308.19354838709677,86,75,0.010602802742505446,0.187109375,0.0003,-0.03686223179101944,-14.585974144935609,1740,0.9902641652151942,1.0431950092315674,0.2,0.013603559,-0.021117010223679244
-1.8707608,19456,222,308.19354838709677,87,76,0.4388135939836502,0.190234375,0.0003,0.10745668411254883,-14.580931758880615,1750,0.9310176894068718,1.0416500568389893,0.2,0.023077557,-0.0251784167252481
-1.9252864,19712,222,311.3015873015873,88,77,0.0017277033286518418,0.27578125,0.0003,-0.019791847094893456,-14.563944244384766,1760,0.9983141369884834,1.040337324142456,0.2,0.024065848,-0.024801999190822245
-1.9252864,19968,222,311.3015873015873,89,78,0.24881287682801484,0.17265625,0.0003,0.05874279886484146,-14.547002506256103,1770,0.9786095432937145,1.0387372970581055,0.2,0.0132348435,-0.02783723147585988
-1.9252864,20224,222,311.3015873015873,90,79,0.0048738294834038244,0.186328125,0.0003,-0.024101143702864647,-14.525067234039307,1780,0.9962004353292286,1.0359761714935303,0.2,0.015226716,-0.02540212164167315
-2.0790625,20480,222,318.421875,92,80,0.10519294730620458,0.02265625,0.0003,-0.0024940012954175472,-14.501115155220031,1790,0.9681014195084572,1.0339196920394897,0.2,0.0067597544,-0.005605733837001026
-2.0790625,20736,222,318.421875,93,81,0.24311090847477318,0.14765625,0.0003,0.04654242843389511,-14.48313479423523,1800,0.9853511648252606,1.0329569578170776,0.2,0.014717763,-0.019997818279080093
-2.0790625,20992,222,318.421875,94,82,0.013122441241284833,0.1953125,0.0003,-0.02910194918513298,-14.481460928916931,1810,0.9799186028540134,1.0332070589065552,0.2,0.013942857,-0.026821758155710994
-2.0790625,21248,222,318.421875,95,83,0.014049852709285915,0.22109375,0.0003,-0.04562653601169586,-14.486470127105713,1820,0.9733377862721682,1.0339785814285278,0.2,0.017428236,-0.024941068748012184
-2.2819297,21504,222,327.6461538461538,96,84,0.011042544960218947,0.151953125,0.0003,-0.04082407057285309,-14.497778081893921,1830,0.9839913956820965,1.035780668258667,0.2,0.016272709,-0.016775081376545133
-2.2819297,21760,222,327.6461538461538,97,85,0.17510988470166922,0.0984375,0.0003,-0.0023992471396923065,-14.513826918601989,1840,0.9828255288302898,1.0365526676177979,0.2,0.016290955,-0.018445289740338922
-2.1256945,22016,222,330.2878787878788,98,86,0.06226384605979547,0.170703125,0.0003,-0.011157828383147717,-14.514559578895568,1850,0.9716813620179892,1.0362193584442139,0.2,0.012241766,-0.018230126798152925
-2.1059372,22272,222,331.7910447761194,100,87,1.0141915764659644,0.1125,0.0003,0.1403198540210724,-14.51501624584198,1860,0.7788776159286499,1.0362204313278198,0.2,0.025126714,-0.021590602700598538
-2.2012463,22528,222,329.11764705882354,101,88,0.2884175872430205,0.06875,0.0003,0.1334328055381775,-14.518330407142638,1870,0.9548373334109783,1.0370978116989136,0.2,0.006619865,-0.00887921687681228
-2.2012463,22784,222,329.11764705882354,102,89,3.6041887402534485,0.128515625,0.0003,0.7440485954284668,-14.527576136589051,1880,0.005740940570831299,1.0375986099243164,0.2,0.023070354,-0.029933663713745774
-2.2012463,23040,222,329.11764705882354,103,90,0.060805951955262574,0.219921875,0.0003,-0.05206078290939331,-14.529893445968629,1890,0.9768976774066687,1.037919521331787,0.2,0.017097313,-0.030933144711889328
-2.2012463,23296,222,329.11764705882354,104,91,0.23763452882412822,0.10703125,0.0003,0.009219605475664139,-14.532139682769776,1900,0.9196631163358688,1.0376904010772705,0.2,0.015735503,-0.011275805160403251
-2.0675776,23552,222,338.4492753623188,105,92,0.421162105188705,0.139453125,0.0003,-0.0060955677181482315,-14.529691672325134,1910,0.715569943189621,1.037780523300171,0.2,0.020699287,-0.014436963538173586
-2.0675776,23808,222,338.4492753623188,106,93,0.2718326574191451,0.10078125,0.0003,0.13189613819122314,-14.537725639343261,1920,0.9804586060345173,1.039485216140747,0.2,0.008095512,-0.019214152067434043
-2.0675776,24064,222,338.4492753623188,108,94,0.24146701418794692,0.149609375,0.0003,-0.0008572656661272049,-14.547341799736023,1930,0.8905031383037567,1.0402976274490356,0.2,0.015687129,-0.012478649127297103
-0.20342265,24320,222,340.056338028169,109,95,0.41136803226545454,0.125390625,0.0003,0.021833889186382294,-14.55444576740265,1940,0.8874976485967636,1.0409765243530273,0.2,0.01958349,-0.01329283497761935
-0.20342265,24576,222,340.056338028169,110,96,294.57241649627684,0.005078125,0.0003,106.3119125366211,-14.561984896659851,1950,0.072776198387146,1.0415656566619873,0.2,0.0017401665,-0.005569684715010226
-0.20342265,24832,222,340.056338028169,111,97,0.028674446104560047,0.106640625,0.0003,-0.0008807701524347067,-14.564829444885254,1960,0.924775168299675,1.0417834520339966,0.2,0.00917997,-0.011615455173887313
0.014284028,25088,222,346.90277777777777,112,98,0.09161769441561773,0.155859375,0.0003,-0.010603813454508781,-14.570039987564087,1970,0.964607834815979,1.0424001216888428,0.2,0.017554255,-0.01665417479816824
0.12200968,25344,222,346.8767123287671,113,99,1.360082246363163,0.067578125,0.0003,0.2665866017341614,-14.569513368606568,1980,0.9334925413131714,1.0417416095733643,0.2,0.013125374,-0.014835226349532604
0.06311305,25600,222,344.47297297297297,114,100,3.3285115629434587,0.1421875,0.0003,1.4650287628173828,-14.566033506393433,1990,0.5824463665485382,1.0423692464828491,0.2,0.01896342,-0.014353594242129475
0.07886106,25856,222,343.08,116,101,4.4330158427357675,0.09765625,0.0003,2.5228757858276367,-14.56913514137268,2000,0.4847927689552307,1.0418407917022705,0.2,0.009957265,-0.017914016882423313
0.07886106,26112,222,343.08,117,102,1.4504939176142215,0.106640625,0.0003,0.3095119297504425,-14.566788959503175,2010,0.8364589959383011,1.042298436164856,0.2,0.010297716,-0.021322525932919233
0.23656218,26368,222,345.9605263157895,118,103,0.3523268146440387,0.081640625,0.0003,0.02420838177204132,-14.57783534526825,2020,0.9259307980537415,1.0441657304763794,0.2,0.011927567,-0.012289236241485924
0.23656218,26624,222,345.9605263157895,119,104,0.8291990347206593,0.0875,0.0003,0.33734527230262756,-14.599522495269776,2030,0.9376731440424919,1.0463839769363403,0.2,0.012549096,-0.01612996212206781
0.2560875,26880,222,344.0897435897436,120,105,0.14674370212014765,0.2,0.0003,-0.02835996076464653,-14.619096708297729,2040,0.9010249227285385,1.0475313663482666,0.2,0.017088074,-0.02942070548888296
-0.18135545,27136,222,330.5,121,106,5.008150646090508,0.083984375,0.0003,2.462911367416382,-14.628314018249512,2050,0.5292484164237976,1.0487726926803589,0.2,0.019217823,-0.019644291943404824
-0.18135545,27392,222,330.5,123,107,13.929623866081238,0.037109375,0.0003,4.429412364959717,-14.640353846549989,2060,0.28392094373703003,1.0494306087493896,0.2,0.012291291,-0.011386116372887046
-0.20984103,27648,222,331.12048192771084,124,108,0.19204451758414506,0.11796875,0.0003,-0.0003040023148059845,-14.64719910621643,2070,0.6950349509716034,1.050886869430542,0.2,0.015654068,-0.01756067364476621
-0.2604627,27904,222,329.3095238095238,125,109,1.2254494674503804,0.18359375,0.0003,0.389569491147995,-14.667903876304626,2080,0.695715606212616,1.0530726909637451,0.2,0.021290151,-0.021273361006751656
-0.2604627,28160,222,329.3095238095238,126,110,2.007595518231392,0.15546875,0.0003,0.8971742391586304,-14.685886096954345,2090,0.3571944832801819,1.055358648300171,0.2,0.015066575,-0.024649707629578188
-0.1232096,28416,222,332.7294117647059,127,111,0.2856745250057429,0.165234375,0.0003,0.0045789144933223724,-14.702486062049866,2100,0.929665319621563,1.055438756942749,0.2,0.011705047,-0.014701910747680813
-0.1298625,28672,222,331.86046511627904,128,112,1.0578111596405506,0.154296875,0.0003,0.4608496129512787,-14.70126473903656,2110,0.8228395581245422,1.0560007095336914,0.2,0.019989941,-0.021328165859449653
-0.1298625,28928,222,331.86046511627904,129,113,1.809772002696991,0.121484375,0.0003,0.5835940837860107,-14.704667234420777,2120,0.26087093353271484,1.0555524826049805,0.2,0.01518815,-0.01870244649471715
1.0887581,29184,222,330.47727272727275,131,114,0.25734374495223167,0.08671875,0.0003,-0.006434157490730286,-14.699687719345093,2130,0.9644625186920166,1.0551437139511108,0.2,0.0072680493,-0.009564143768511713
1.0887581,29440,222,330.47727272727275,132,115,313.6325040817261,0.00234375,0.0003,59.94700622558594,-14.694135522842407,2140,0.13773423433303833,1.0548999309539795,0.2,0.001092308,-0.0018824067199602723
1.0887581,29696,222,330.47727272727275,133,116,0.042296368186362086,0.140234375,0.0003,-0.031143778935074806,-14.687212991714478,2150,0.9654801078140736,1.053629994392395,0.2,0.009626048,-0.02178119991440326
1.1618736,29952,222,335.14606741573033,134,117,0.2257833388634026,0.099609375,0.0003,-0.015022002160549164,-14.675278663635254,2160,0.8960189670324326,1.0531812906265259,0.2,0.014892494,-0.010586026462260634
1.1618736,30208,222,335.14606741573033,135,118,1.3186798870563508,0.177734375,0.0003,0.7447410821914673,-14.676568007469177,2170,0.9223802536725998,1.0535929203033447,0.2,0.019790035,-0.02588803928811103
1.2431024,30464,222,337.1111111111111,136,119,0.0212305648077745,0.195703125,0.0003,-0.06916205585002899,-14.680652642250061,2180,0.9813380148261786,1.0540417432785034,0.2,0.014987586,-0.03577980555128306
1.2431024,30720,222,337.1111111111111,138,120,2.029036137461662,0.139453125,0.0003,0.914345383644104,-14.682634711265564,2190,0.7768078148365021,1.0538949966430664,0.2,0.010462054,-0.0176855597877875
1.3165913,30976,222,338.15384615384613,139,121,0.032980717229656877,0.0625,0.0003,-0.018936701118946075,-14.686571049690247,2200,0.9952557166106999,1.055417776107788,0.2,0.009753388,-0.015098329377360642
1.339164,31232,222,339.0978260869565,140,122,0.8299837447702885,0.0953125,0.0003,0.3676877021789551,-14.705537891387939,2210,0.8810718432068825,1.05735445022583,0.2,0.016437562,-0.013464473211206496
1.2575125,31488,222,337.0,141,123,0.5860672019422054,0.187109375,0.0003,0.2757146656513214,-14.714569473266602,2220,0.9314555525779724,1.0577762126922607,0.2,0.018199313,-0.01854817015118897
1.0221132,31744,222,330.5416666666667,142,124,4.714044007658958,0.20078125,0.0003,0.8987221717834473,-14.728617334365845,2230,0.15092968940734863,1.0607898235321045,0.2,0.018919202,-0.022434922645334154
1.0221132,32000,222,330.5416666666667,144,125,9.370786905288696,0.145703125,0.0003,3.4617295265197754,-14.753387999534606,2240,0.3062443733215332,1.0618796348571777,0.2,0.022782631,-0.02208387814462185
0.9878677,32256,221,331.50515463917526,145,126,0.11931622228585184,0.141796875,0.0003,-0.008162843063473701,-14.750650858879089,2250,0.9015593230724335,1.060333490371704,0.2,0.015999602,-0.02231594887562096
0.9878677,32512,221,331.50515463917526,146,127,1.0804308407008647,0.16484375,0.0003,0.21987658739089966,-14.750578141212463,2260,0.7505492120981216,1.0629394054412842,0.2,0.016615296,-0.020944033726118506
0.9429352,32768,221,330.4343434343434,147,128,0.17063582986593245,0.133203125,0.0003,-0.009362387470901012,-14.769506645202636,2270,0.9798107296228409,1.0630574226379395,0.2,0.01436633,-0.017222524620592594
0.9429352,33024,221,330.4343434343434,148,129,3.2582294434309005,0.133984375,0.0003,1.2765849828720093,-14.763855171203613,2280,0.6968919336795807,1.0625927448272705,0.2,0.022740167,-0.016413873829878866
0.88560045,33280,221,331.29,150,130,0.052331681433133784,0.14375,0.0003,-0.03410356119275093,-14.775453472137452,2290,0.9727294482290745,1.0660197734832764,0.2,0.013050041,-0.024766192818060518
0.88560045,33536,221,331.29,151,131,1.6756894983351232,0.17734375,0.0003,0.17160876095294952,-14.8045485496521,2300,0.5015300214290619,1.0675262212753296,0.2,0.025161413,-0.03211852717213333
-0.12370375,33792,221,335.08,152,132,0.10760684886481613,0.141015625,0.0003,-0.012187786400318146,-14.8089599609375,2310,0.9739584643393755,1.067941665649414,0.2,0.0118572945,-0.013253978977445513
0.04923917,34048,221,339.33,153,133,0.5135195557028055,0.1171875,0.0003,0.12253960967063904,-14.806736755371094,2320,0.8773429542779922,1.0669742822647095,0.2,0.016971894,-0.01863227682188153
0.04923917,34304,221,339.33,154,134,0.6085497014224529,0.1703125,0.0003,0.1786864846944809,-14.794645166397094,2330,0.90129704028368,1.065281867980957,0.2,0.016818473,-0.01657216907478869
0.16897422,34560,221,339.45,155,135,0.06866517695598304,0.20859375,0.0003,-0.0285427775233984,-14.783740425109864,2340,0.9108118861913681,1.064583659172058,0.2,0.029168136,-0.03096583029255271
0.16897422,34816,221,339.45,157,136,0.4386890968307853,0.15703125,0.0003,0.09905081987380981,-14.778762888908386,2350,0.9132784828543663,1.0645778179168701,0.2,0.0129302405,-0.018309932068223133
